experiment,episode,weighted_reward,total_benefit,total_cost,total_risk
benefit-focused,1,-19.700000000000006,0.0,-41.0,-156.0
benefit-focused,2,-5.8999999999999995,0.0,-20.0,-39.0
benefit-focused,3,-13.900000000000007,0.0,-31.0,-108.0
benefit-focused,4,-8.2,0.0,-22.0,-60.0
benefit-focused,5,-5.3,0.0,-20.0,-33.0
benefit-focused,6,-4.3,0.0,-16.0,-27.0
benefit-focused,7,-10.800000000000006,0.0,-27.0,-81.0
benefit-focused,8,-3.5,0.0,-14.0,-21.0
benefit-focused,9,-4.1,0.0,-14.0,-27.0
benefit-focused,10,-4.6,0.0,-16.0,-30.0
benefit-focused,11,-6.699999999999999,0.0,-22.0,-45.0
benefit-focused,12,-4.5,0.0,-18.0,-27.0
benefit-focused,13,-10.400000000000002,0.0,-32.0,-72.0
benefit-focused,14,-10.400000000000002,0.0,-29.0,-75.0
benefit-focused,15,-4.8,0.0,-18.0,-30.0
benefit-focused,16,-5.0,0.0,-20.0,-30.0
benefit-focused,17,-5.3,0.0,-20.0,-33.0
benefit-focused,18,-6.5,0.0,-26.0,-39.0
benefit-focused,19,-6.1,0.0,-22.0,-39.0
benefit-focused,20,-10.3,0.0,-34.0,-69.0
benefit-focused,21,-5.1,0.0,-18.0,-33.0
benefit-focused,22,-6.0,0.0,-24.0,-36.0
benefit-focused,23,-4.0,0.0,-16.0,-24.0
benefit-focused,24,-8.9,0.0,-26.0,-63.0
benefit-focused,25,-4.8,0.0,-18.0,-30.0
benefit-focused,26,-6.3,0.0,-24.0,-39.0
benefit-focused,27,-10.800000000000002,0.0,-30.0,-78.0
benefit-focused,28,-4.8,0.0,-18.0,-30.0
benefit-focused,29,-4.8999999999999995,0.0,-16.0,-33.0
benefit-focused,30,-5.5,0.0,-22.0,-33.0
benefit-focused,31,-8.799999999999999,0.0,-34.0,-54.0
benefit-focused,32,-4.2,0.0,-15.0,-27.0
benefit-focused,33,-8.299999999999999,0.0,-26.0,-57.0
benefit-focused,34,-7.4,0.0,-26.0,-48.0
benefit-focused,35,-6.8999999999999995,0.0,-24.0,-45.0
benefit-focused,36,-13.600000000000003,0.0,-31.0,-105.0
benefit-focused,37,-6.9,0.0,-27.0,-42.0
benefit-focused,38,-5.0,0.0,-14.0,-36.0
benefit-focused,39,-5.5,0.0,-22.0,-33.0
benefit-focused,40,-3.5,0.0,-14.0,-21.0
benefit-focused,41,-6.0,0.0,-24.0,-36.0
benefit-focused,42,-6.1,0.0,-22.0,-39.0
benefit-focused,43,-6.0,0.0,-24.0,-36.0
benefit-focused,44,-8.3,0.0,-26.0,-57.0
benefit-focused,45,-5.4,0.0,-21.0,-33.0
benefit-focused,46,-6.3,0.0,-24.0,-39.0
benefit-focused,47,-13.500000000000009,0.0,-33.0,-102.0
benefit-focused,48,-5.6,0.0,-20.0,-36.0
benefit-focused,49,-7.8,0.0,-30.0,-48.0
benefit-focused,50,-5.3,0.0,-14.0,-39.0
benefit-focused,51,-8.4,0.0,-27.0,-57.0
benefit-focused,52,-3.2,0.0,-11.0,-21.0
benefit-focused,53,-4.8,0.0,-18.0,-30.0
benefit-focused,54,-7.500000000000001,0.0,-24.0,-51.0
benefit-focused,55,-10.700000000000001,0.0,-38.0,-69.0
benefit-focused,56,-7.3,0.0,-28.0,-45.0
benefit-focused,57,-6.2,0.0,-23.0,-39.0
benefit-focused,58,-4.0,0.0,-16.0,-24.0
benefit-focused,59,-11.600000000000001,0.0,-38.0,-78.0
benefit-focused,60,-4.3,0.0,-16.0,-27.0
benefit-focused,61,-4.5,0.0,-18.0,-27.0
benefit-focused,62,-3.0,0.0,-12.0,-18.0
benefit-focused,63,-4.8,0.0,-18.0,-30.0
benefit-focused,64,-9.6,0.0,-30.0,-66.0
benefit-focused,65,-5.8999999999999995,0.0,-20.0,-39.0
benefit-focused,66,-6.1,0.0,-22.0,-39.0
benefit-focused,67,-5.8,0.0,-22.0,-36.0
